918,339,56,85,131,186,200,149,56,-51,-157,-243,-285,-245,-128,16,139,203,179,107,3,-96,-155,-155,-85,14,114,153,87,9,-65,-160,-209,-153,-13,139,264,339,317,217,64,-106,-229,-262,-223,-127,2,109,148,122,57,-27,-104,-144,-121,-54,24,91,131,125,69,-24,-121,-188,-210,-181,-101,7,109,173,182,149,75,-12,-82,-114,-106,-67,-17,35,64,57,22,-22,-62,-80,-81,-47,11,62,95,99,75,32,-19,-56,-62,-43,-3,43,74,87,82,64,37,16,-5,-13,-9,-5,7,15,20,19,2,-11,-18,-27,-30,-31,-22,-16,-13,-5,4,15,24,34,40,48,54,48,54,58,56,51,47,38,31,24,21,30,40,52,58,63,66,62,54,45,36,25,14,0,0,6,14,26,37,51,60,62,62,65,64,53,39,21,2,-12,-35,-39,-33,-24,-2,18,40,70,97,131,150,147,128,101,56,23,-10,-20,-1,25,63,91,112,132,125,96,68,39,17,1,-9,-1,-1,-13,-11,-16,-11,-2,19,51,73,80,89,85,67,45,20,5,-7,-24,-19,7,36,66,87,103,107,91,61,38,14,-5,-23,-28,-19,-6,6,24,42,58,64,72,82,89,88,82,72,46,30,17,-10,2,12,15,40,42,49,58,41,31,9,-21,-41,-71,-87,-95,-91,-68,-52,-38,-22,-9,8,21,29,41,43,37,31,24,25,29,22,21,26,24,23,29,37,40,31,26,8,-9,-13,-28,-29,-26,-30,-31,-34,-46,-55,-55,-51,-50,-49,-40,-29,-21,-6,7,16,16,7,-9,-27,-43,-56,-58,-54,-41,-28,-8,18,32,44,44,34,23,-2,-25,-38,-51,-57,-62,-71,-73,-74,-75,-70,-61,-48,-37,-27,-25,-23,-20,-24,-30,-36,-48,-52,-62,-62,-59,-58,-59,-61,-62,-65,-69,-64,-55,-51,-48,-44,-41,-34,-33,-26,-18,-12,-15,-16,-10,1,9,19,29,35,30,22,8,0,-15,-31,-45,-51,-59,-67,-63,-58,-51,-56,-62,-64,-71,-79,-83,-81,-77,-80,-83,-76,-64,-53,-43,-27,-16,-10,-12,-8,1,10,14,18,21,18,12,9,12,11,5,-2,-10,-18,-24,-32,-27,-27,-29,-34,-37,-39,-42,-46,-44,-39,-40,-42,-39,-31,-19,-11,-8,-2,-3,-8,-7,1,13,14,13,14,14,14,15,26,37,42,36,36,37,36,34,30,29,26,14,0,-3,-9,-16,-18,-17,-20,-21,-24,-25,-20,-19,-18,-21,-24,-22,-22,-13,-7,0,11,14,20,15,18,47,56,51,55,67,65,54,61,66,67,63,50,41,36,33,27,26,26,24
933,391,67,100,155,191,162,93,6,-102,-196,-249,-224,-113,40,158,206,187,101,-24,-152,-230,-225,-155,-42,62,114,102,24,-90,-188,-224,-179,-37,141,305,391,360,256,89,-102,-231,-269,-204,-75,59,169,210,160,63,-55,-145,-171,-150,-74,27,91,120,97,25,-66,-160,-217,-204,-153,-66,43,138,195,199,152,90,26,-31,-49,-29,17,63,102,113,98,52,-1,-47,-77,-67,-46,-9,43,64,60,29,-17,-66,-92,-120,-96,-28,-1,37,65,57,44,18,5,-1,-16,-7,-7,-6,-2,-16,-22,-25,-43,-59,-67,-64,-49,-37,-22,6,21,27,28,24,23,19,11,15,20,23,29,38,46,47,42,37,40,37,35,38,38,36,23,8,1,-11,-26,-32,-36,-43,-50,-59,-56,-48,-47,-43,-38,-37,-40,-49,-46,-35,-26,-17,-2,6,18,29,36,48,64,65,67,71,69,69,60,56,55,40,27,13,1,-6,-17,-22,-24,-33,-41,-47,-47,-44,-49,-51,-53,-52,-51,-41,-32,-20,-9,-7,-1,9,13,18,29,35,38,35,31,38,37,39,42,44,42,35,25,27,27,23,24,23,18,9,-2,-2,-2,-7,-9,-9,-15,-18,-24,-24,-16,-16,-19,-19,-16,-10,-8,-5,6,8,7,10,17,22,29,26,34,36,32,31,37,41,45,42,40,39,34,28,29,31,30,23,16,16,5,-1,3,-1,1,-2,-9,-9,-7,-9,-3,2,8,2,0,5,9,13,14,22,27,30,29,33,40,45,45,48,48,48,43,42,48,48,40,35,29,26,25,24,24,21,13,7,5,3,6,3,2,6,-2,-11,-11,-9,-6,0,0,1,-1,-3,0,6,12,19,16,16,17,14,17,21,23,23,20,18,20,21,17,21,24,16,13,24,39,27,2,15,20,-5,-15,-5,5,1,-3,1,-1,1,6,0,17,34,29,24,27,25,24,26,26,34,29,21,27,28,31,37,31,29,22,1,-12,-15,-16,-12,-10,-1,11,22,38,47,49,46,31,9,-8,-28,-40,-45,-40,-27,-11,9,35,59,76,87,88,80,61,35,15,6,-5,-13,-18,-26,-34,-46,-39,-34,-33,-28,-25,-19,-15,-22,-19,-12,-7,-3,-2,12,25,30,37,49,54,55,48,57,59,51,53,47,38,23,1,-5,-12,-23,-29,-38,-46,-46,-57,-52,-42,-40,-32,-37,-42,-38,-46,-51,-51,-56,-51,-47,-42,-25,-19,-6,8,11,18,20,17,24,26,23,25,22,22,21,18,26,32,29,21,14,2,-3,-7,-8,-3,-2,-9,-4,9,-5,-11,-9,-20,-19
949,333,167,129,49,-51,-139,-169,-122,0,130,215,223,158,45,-82,-191,-233,-189,-80,46,138,163,108,-2,-138,-253,-279,-208,-56,123,268,333,282,151,-27,-188,-261,-244,-135,27,170,256,263,192,80,-31,-102,-105,-54,28,114,176,192,144,42,-73,-173,-227,-219,-155,-48,63,144,173,146,79,2,-56,-80,-63,-20,35,87,104,88,46,-6,-57,-91,-91,-51,23,98,157,175,150,87,7,-59,-89,-86,-49,-3,37,60,58,44,29,17,15,25,44,66,85,74,58,27,-16,-53,-78,-76,-66,-42,-16,3,22,27,30,34,40,49,45,44,37,25,21,23,26,31,33,38,43,43,47,51,60,61,50,35,24,13,2,-5,-11,-19,-28,-40,-42,-39,-30,-19,-10,-4,-2,1,6,16,25,28,34,41,43,42,44,50,55,54,52,45,40,27,12,11,1,-8,-17,-27,-27,-31,-41,-45,-48,-51,-48,-38,-17,6,12,23,31,29,35,36,49,62,55,58,52,37,27,18,24,29,22,19,14,5,0,-16,-23,-29,-41,-45,-51,-57,-57,-61,-62,-62,-62,-59,-52,-45,-39,-41,-38,-36,-35,-30,-26,-13,0,2,7,9,14,18,19,24,32,29,20,10,5,1,-5,-9,-15,-21,-26,-33,-33,-14,-18,-30,-19,-29,-29,-34,-47,-29,-30,-37,-36,-45,-43,-48,-57,-52,-51,-50,-50,-53,-44,-42,-45,-38,-35,-32,-29,-23,-11,-5,-4,1,5,5,5,10,16,22,21,21,7,9,1,-3,1,0,1,-9,-13,-15,-23,-24,-22,-26,-27,-32,-38,-36,-33,-30,-30,-30,-31,-33,-31,-24,-19,-11,-7,-5,0,7,13,19,32,35,32,33,32,31,32,28,32,29,19,15,8,10,8,-3,-5,-11,-19,-24,-23,-22,-25,-26,-31,-34,-38,-40,-37,-28,-23,-21,-20,-16,-10,-6,2,12,18,20,21,24,26,27,21,34,45,36,41,56,66,54,46,49,30,16,5,-8,-3,1,-5,-5,3,8,10,14,21,24,15,6,2,-4,-4,-5,-3,-2,-5,-3,1,9,19,24,28,31,26,13,11,4,-2,-4,-8,-9,-3,2,12,27,36,40,34,26,16,10,5,7,9,13,20,31,47,57,66,63,50,30,9,-12,-22,-26,-24,-15,-2,14,34,50,70,82,81,71,55,35,20,9,8,15,15,19,25,29,37,46,54,63,68,63,61,56,48,43,36,32,28,19,15,13,9,6,-1,-3,-1,3,9,22,34,49,61,73,81,84,75,63,43,23,5,-5,5,23,47,69,83,87,80,61,47,39,30,23
963,238,114,59,5,-37,-59,-35,24,105,171,207,205,149,67,-10,-43,-36,9,71,124,152,141,91,21,-45,-64,-22,68,173,237,238,172,52,-80,-181,-221,-207,-122,-10,93,167,179,143,80,25,-15,-32,-6,41,89,123,129,109,69,31,10,17,54,104,145,168,165,130,73,7,-46,-84,-97,-77,-36,7,44,53,45,21,-19,-55,-79,-60,-31,-30,-5,43,44,11,-6,-6,-22,-32,-20,3,32,55,58,56,56,42,15,7,15,15,11,16,16,6,-10,-18,-20,-24,-33,-38,-34,-25,-25,-24,-17,-18,-29,-44,-58,-66,-69,-67,-53,-35,-21,-9,3,15,22,20,19,18,16,5,2,-1,-1,-7,-14,-16,-17,-21,-23,-17,-15,-19,-33,-41,-47,-57,-64,-66,-65,-64,-67,-66,-54,-44,-37,-32,-29,-27,-35,-43,-40,-36,-35,-36,-37,-33,-36,-42,-35,-28,-24,-20,-14,-8,-3,-10,-22,-31,-49,-69,-83,-83,-79,-70,-58,-45,-37,-32,-31,-25,-21,-22,-26,-25,-30,-42,-59,-67,-70,-67,-63,-50,-31,-14,4,14,21,16,9,-2,-10,-20,-29,-42,-63,-90,-104,-124,-119,-108,-93,-65,-51,-49,-46,-46,-44,-38,-28,-15,-5,-9,3,-7,-1,13,20,45,54,55,65,55,40,32,21,11,-3,-11,-7,-17,-29,-35,-46,-44,-46,-45,-33,-39,-48,-60,-69,-67,-68,-61,-40,-33,-29,-30,-22,-9,-3,12,35,53,60,55,50,57,56,53,57,63,65,59,48,44,35,20,5,-6,-15,-22,-29,-26,-22,-12,-11,-26,-20,-19,-19,-12,-10,5,8,-3,0,-1,-7,-2,-7,-1,1,1,13,15,19,16,13,10,10,4,14,19,27,27,19,18,7,-3,-8,-9,-9,-8,-9,-5,-4,-3,4,19,31,35,30,23,14,-7,-27,-38,-44,-43,-42,-33,-16,-4,-5,-4,-7,-19,-33,-42,-40,-43,-45,-46,-44,-35,-30,-24,-1,18,34,41,43,48,47,32,21,7,-3,-14,-21,-15,-13,-13,-10,-8,-15,-20,-30,-33,-35,-31,-38,-47,-51,-59,-56,-50,-45,-31,-21,-16,-10,-9,-3,0,-2,-1,-3,-6,-3,-1,-2,6,8,13,11,13,21,23,21,20,14,8,-2,-13,-10,-4,-5,-4,-2,0,0,-2,-2,3,3,1,-8,-9,-11,-6,-11,-1,1,-4,-10,-11,-9,-5,-6,-7,-1,-6,-13,-11,-11,-8,-7,-8,-2,4,0,3,11,17,20,20,23,34,35,35,33,24,9,-6,-12,-9,-2,5,17,31,41,41,39,32,25,13,-20,-35,-51,-67,-72,-58,-34,-17,11,36,52,70,72,67,66,52,30,18,12,13
1240,243,39,48,48,48,57,47,35,35,80,243,234,41,-8,-126,-194,-98,-85,63,141,-35,-95,-192,-218,-115,-77,35,61,-2,-30,-99,-70,-44,-21,77,66,44,71,21,-8,16,27,47,34,28,58,-1,-50,-27,-29,-24,-19,-22,-1,-22,-46,-33,-33,-2,12,-3,28,24,-6,-2,-12,-7,-4,-12,5,-8,-25,-28,-41,-43,-44,-47,-35,-41,-52,-56,-65,-63,-54,-41,-23,-9,-6,-6,-10,-12,-6,1,9,9,12,8,6,1,0,7,7,3,1,2,2,-1,-1,4,-1,-11,-22,-23,-25,-25,-33,-30,-35,-46,-55,-53,-48,-43,-39,-35,-29,-32,-36,-34,-32,-29,-25,-20,-7,1,13,20,26,36,39,37,36,39,35,31,23,5,-12,-23,-32,-28,-20,-8,8,18,27,28,20,13,-5,-32,-52,-71,-78,-75,-60,-33,-4,27,51,74,85,87,83,73,53,34,16,7,8,12,23,31,40,43,43,45,50,51,56,49,43,29,13,1,-1,-3,-1,-4,-5,-3,-2,2,8,14,15,13,11,11,7,8,8,10,7,6,8,14,19,25,29,35,36,38,47,57,69,69,69,65,48,34,24,21,25,28,37,42,44,45,42,35,29,17,-4,-11,-19,-24,-23,-20,-8,-10,-8,-3,-1,8,15,17,25,27,25,23,23,31,34,34,33,33,31,32,33,33,37,34,34,33,34,34,31,27,16,7,-10,-19,-19,-19,-16,-13,-12,-16,-22,-23,-17,-11,-8,-7,-8,-11,-10,-8,3,18,29,38,47,54,58,51,41,30,13,4,3,6,18,27,26,30,20,2,-9,-16,-13,-15,-6,3,-4,-5,-11,-21,-19,-21,-21,-6,7,18,31,36,30,19,1,-15,-14,-10,0,18,25,29,26,19,18,13,9,5,4,3,8,10,13,11,3,0,-4,-11,-5,2,15,25,24,24,20,9,-1,-5,-6,2,3,7,9,5,1,-7,-25,-32,-47,-57,-52,-48,-40,-31,-33,-40,-47,-53,-44,-28,-8,18,32,43,55,51,57,64,69,78,67,61,56,40,24,14,6,-3,-22,-35,-40,-48,-49,-57,-67,-64,-71,-71,-65,-61,-51,-47,-43,-42,-39,-26,-15,-3,10,20,29,34,34,38,48,52,56,53,49,51,45,39,37,31,23,12,2,-1,-3,-1,-3,-6,-11,-16,-25,-11,3,-15,-5,-2,-8,-11,-22,-12,3,0,7,5,4,8,-1,-5,-1,-9,-12,-22,-22,-12,-17,-13,-4,-1,3,10,13,25,27,21,25,20,14,9,12,15,11,3,-2,-2,-4,-4,-1,2,-4,-19,-12,-9,-19,-21
1421,304,-194,-135,-13,103,173,169,83,-48,-184,-272,-288,-216,-73,72,175,199,128,-9,-158,-266,-301,-231,-86,72,197,241,193,77,-65,-179,-216,-165,-49,86,191,230,187,72,-60,-171,-222,-193,-109,10,120,183,193,144,49,-57,-151,-198,-186,-130,-44,49,108,121,84,11,-52,-98,-107,-73,-16,45,87,89,62,13,-49,-98,-120,-111,-69,-9,49,99,110,83,41,-9,-46,-63,-52,-8,30,57,79,65,40,14,-19,-27,-22,-20,-8,3,13,16,14,7,0,-10,-22,-24,-27,-13,13,25,8,5,29,24,-22,-19,26,11,-9,11,18,26,32,29,37,39,31,14,0,1,-2,-6,10,18,20,28,38,51,61,55,50,35,9,-15,-33,-45,-49,-56,-54,-45,-35,-11,21,45,61,72,65,55,35,17,9,1,-6,-3,3,12,21,28,37,44,43,-51,-52,-45,-35,-27,-29,-31,-33,-30,-29,-26,-19,-1,11,12,12,16,25,26,33,39,40,35,27,19,12,11,3,-2,-6,-19,-21,-23,-23,-17,-24,-30,-23,-9,-16,-13,2,5,13,2,7,21,17,14,-1,-20,-34,-59,-65,-58,-53,-33,-21,-5,19,19,21,36,27,10,-5,-19,-27,-37,-29,-8,14,38,57,69,101,122,83,57,66,45,-4,-17,44,64,29,26,11,-36,-75,-95,-81,-31,17,47,75,90,73,41,13,0,-10,-22,-13,-5,3,0,-2,3,-2,-7,6,30,59,88,103,103,95,59,29,5,-18,-24,-20,-12,9,29,49,74,89,85,72,42,11,-16,-39,-43,-29,-12,11,25,30,40,39,33,38,34,35,41,40,42,36,24,19,8,0,7,15,30,49,56,60,55,35,20,8,0,7,4,10,22,20,26,31,29,31,21,7,4,0,-1,6,10,11,7,-7,-9,-9,-12,-11,-16,-7,13,37,77,110,115,88,43,-18,-64,-98,-89,-47,-3,33,58,67,57,41,31,32,44,60,71,83,83,69,38,10,-9,-29,-27,-5,24,58,77,79,77,53,22,5,-5,-16,-18,-27,-29,-33,-40,-34,-23,-10,-3,-5,5,11,10,23,38,47,64,63,58,56,37,22,11,12,28,35,55,75,78,68,53,35,20,15,2,-5,-12,-29,-41,-60,-77,-76,-69,-56,-36,-19,-3,13,23,37,41,46,51,51,45,47,45,48,51,45,44,43,42,44,46,49,42,30,13,5,-8,-17,-15,-17,-17,-21,-29,-24,-18,-13,1,10,16,23,15,19,17,13,18,16,15,16,15,19,24,30,32,38,34,40,42,33,47,40,29,23,9
1431,218,109,35,-58,-141,-169,-130,-46,68,168,218,186,102,-10,-121,-185,-186,-126,-27,66,125,133,98,35,-34,-81,-91,-71,-32,24,71,101,103,66,9,-57,-102,-108,-81,-17,66,136,175,160,98,17,-55,-106,-117,-93,-43,3,26,22,-3,-48,-101,-135,-138,-100,-42,20,82,116,115,77,33,2,-17,-10,25,83,129,117,78,74,61,-5,-46,-7,23,-8,-10,6,2,-6,-18,-24,-21,-20,-35,-57,-59,-56,-70,-73,-64,-58,-48,-42,-30,-13,-3,13,35,48,52,45,32,17,-6,-20,-19,-7,13,37,57,74,82,80,66,48,29,7,-23,-47,-61,-85,-87,-72,-85,-57,-25,3,36,46,60,50,15,-17,-61,-87,-89,-86,-68,-49,-33,-18,-19,-21,-13,-4,5,13,19,23,16,-3,-19,-32,-37,-43,-37,-22,0,19,32,43,40,26,11,0,0,-4,-10,-13,-20,-33,-47,-54,-56,-56,-59,-59,-55,-55,-55,-48,-41,-36,-36,-43,-44,-51,-55,-53,-54,-46,-37,-37,-33,-23,-10,-3,11,23,23,31,37,31,35,34,28,14,-1,-16,-25,-33,-40,-49,-50,-56,-67,-66,-63,-64,-63,-65,-68,-71,-80,-85,-80,-70,-65,-65,-64,-57,-48,-40,-27,-18,-6,-2,1,2,9,8,8,3,0,-7,-12,-16,-13,-9,-8,-17,-25,-27,-29,-28,-29,-30,-27,-38,-56,-59,-54,-50,-46,-38,-30,-25,-25,-22,-11,-4,2,5,10,13,8,6,13,10,10,3,0,1,1,-3,1,2,-7,-17,-22,-25,-24,-29,-23,-24,-26,-33,-35,-33,-25,-23,-22,-21,-25,-27,-26,-24,-20,-23,-30,-27,-30,-29,-24,-21,-17,-12,-21,-19,-13,-11,-3,5,8,5,-11,-25,-27,-27,-22,-11,-2,11,21,33,51,58,54,41,16,-7,-37,-63,-73,-73,-67,-57,-39,-15,14,41,67,85,83,64,44,24,8,-5,-11,-10,-14,-23,-30,-28,-25,-18,-13,-7,-2,-1,2,6,10,14,9,5,9,3,10,14,24,28,26,30,28,27,35,38,43,33,28,19,9,13,10,8,13,8,9,15,24,38,47,57,63,62,59,49,38,33,22,8,2,-5,-7,-3,0,10,21,23,18,15,14,14,15,15,21,15,14,13,18,22,22,22,26,20,17,20,28,39,43,38,39,41,39,33,28,26,12,-13,-27,-33,-44,-51,-47,-42,-38,-33,-33,-27,-17,0,16,22,44,58,51,66,82,84,82,80,83,86,72,69,81,82,68,51,48,43,29,21,29,28,19,7,0,2,0,-4,1,-1,-8,-12,-11,-3,4,3,12,15,17,20,34
1446,-271,12,3,-7,-28,-48,-51,-23,55,144,206,228,182,98,13,-65,-96,-70,-6,68,107,83,14,-85,-184,-248,-253,-188,-72,48,135,154,90,-31,-163,-259,-271,-200,-58,107,222,251,188,67,-67,-175,-216,-158,-40,90,195,235,205,116,-6,-112,-172,-171,-107,-11,80,141,135,78,-9,-111,-181,-197,-147,-33,72,155,219,203,130,24,-80,-125,-131,-101,-32,34,77,78,34,-23,-87,-132,-145,-128,-87,-48,-21,-11,-27,-58,-93,-108,-107,-87,-46,3,57,101,119,127,116,86,49,19,-6,-16,-27,-30,-23,-23,-22,-19,-18,-11,-17,-29,-36,-52,-68,-73,-85,-87,-88,-96,-96,-90,-84,-63,-39,-19,5,13,21,27,19,16,11,2,6,4,5,22,32,38,46,43,42,34,18,17,10,0,-8,-23,-38,-50,-64,-64,-60,-62,-64,-67,-66,-60,-61,-67,-54,-49,-44,-33,-26,-12,3,7,23,35,45,59,63,60,64,46,30,23,9,5,8,17,24,22,18,22,15,13,13,-7,-11,-21,-35,-32,-33,-31,-23,-19,-17,-13,-14,1,12,19,23,24,22,24,13,12,18,16,8,3,-3,-2,0,1,14,19,18,19,17,14,18,9,13,15,9,11,12,15,18,17,19,24,16,10,11,8,15,12,3,6,1,-5,-7,-5,-2,-1,-6,-3,1,2,9,10,13,14,-1,3,10,10,17,26,28,21,18,13,16,23,22,24,26,28,26,23,34,45,41,41,34,22,7,-16,-21,-16,-20,-18,-11,-9,2,7,11,24,25,21,20,13,16,9,-2,-5,-11,-17,-9,5,27,53,64,74,76,68,61,56,45,40,24,6,1,-9,-12,-5,-1,10,18,21,34,41,39,39,30,25,13,-1,-5,-1,-1,4,11,10,19,21,26,40,40,39,35,28,25,18,13,21,25,21,21,22,26,34,35,42,43,36,32,29,26,30,24,18,19,17,11,16,21,30,33,29,33,31,29,39,49,54,59,53,49,43,32,31,18,8,4,-19,-28,-29,-33,-30,-27,-27,-21,-12,4,23,37,54,69,70,71,80,81,84,91,98,103,84,67,67,60,51,42,37,30,17,1,2,-1,-8,-8,-16,-20,-22,-26,-17,-13,-15,-7,-7,-7,-6,2,16,29,29,23,18,33,54,54,45,64,82,66,56,82,107,109,104,96,79,45,18,-6,-23,-11,-13,-23,-11,-12,-22,-21,-9,-12,-19,-3,9,19,14,5,2,-17,-38,-52,-47,-24,-8,14,45,59,76,80,72,69,45,23,2,-27,-43,-45,-42,-22,-1,24
1462,-325,-30,0,60,113,125,85,-4,-110,-200,-240,-211,-100,45,174,234,207,112,-24,-148,-222,-211,-120,17,142,211,189,84,-67,-206,-281,-256,-134,47,220,317,307,199,19,-165,-291,-325,-254,-110,42,153,194,146,45,-74,-164,-190,-158,-82,19,89,133,133,64,-39,-125,-169,-186,-166,-69,42,125,174,179,131,56,-24,-83,-98,-83,-37,9,44,58,33,-21,-81,-121,-150,-145,-101,-47,8,45,52,29,-15,-57,-83,-96,-75,-39,6,43,54,55,45,29,18,15,21,28,34,35,41,39,27,12,-10,-31,-46,-63,-58,-47,-33,-17,-7,-2,-3,-13,-22,-23,-27,-29,-29,-26,-14,-11,-8,-2,-4,-6,-6,-4,7,21,29,33,31,26,16,5,6,3,-5,-3,-7,-12,-15,-6,-4,-4,1,-9,-13,-12,-22,-24,-18,-18,-16,-19,-14,-12,-7,0,8,13,16,12,17,25,28,37,38,35,30,19,9,8,4,-3,-7,-20,-36,-41,-56,-60,-63,-71,-68,-69,-72,-69,-62,-45,-35,-31,-18,-2,9,16,33,42,46,57,78,62,33,48,63,18,-13,6,1,-35,-44,-38,-38,-51,-59,-57,-57,-43,-51,-57,-38,-40,-56,-53,-45,-30,-25,-20,-4,3,3,8,19,34,39,41,42,45,37,36,35,34,29,21,15,12,9,8,7,3,-2,-15,-23,-29,-34,-35,-30,-31,-19,-17,-34,-24,-20,-22,-19,-27,-16,-10,-10,-3,-2,0,-5,-16,-18,-22,-18,-11,-11,-7,-10,-13,-14,-15,-13,-6,-1,2,0,2,6,5,3,5,5,8,-2,2,8,8,4,3,1,3,0,2,9,17,15,7,2,-3,-11,-18,-13,-11,-13,-19,-25,-31,-33,-37,-35,-26,-23,-28,-30,-28,-27,-29,-28,-15,-15,-14,2,0,11,25,18,26,30,28,36,39,38,29,10,-10,-22,-32,-35,-28,-23,-16,-8,-3,7,18,18,9,-11,-38,-58,-81,-86,-83,-71,-48,-29,-6,17,31,52,62,59,51,36,17,5,-6,-5,-2,1,6,15,21,25,31,35,38,39,33,31,22,13,1,-8,-15,-35,-47,-47,-45,-48,-44,-38,-43,-35,-34,-30,-16,-6,3,2,9,14,10,16,28,26,35,37,36,43,47,50,61,72,85,99,109,115,101,68,21,-29,-70,-89,-80,-47,-4,34,58,59,44,22,-4,-25,-32,-24,-16,-5,5,12,12,7,3,7,18,31,53,77,97,105,98,81,54,22,0,-7,-4,5,18,35,47,55,57,51,33,15,-17,-36,-42,-40,-36,-15,7,18,18,17,20,13,8,16,31,44,47,45,42,36,24,11,4
1477,-300,-161,-70,45,135,167,137,41,-79,-183,-230,-194,-121,-26,71,109,80,-3,-122,-234,-300,-283,-177,-37,93,156,141,52,-82,-203,-261,-249,-163,-45,76,159,167,112,27,-62,-126,-153,-131,-59,23,92,126,119,66,-22,-108,-154,-157,-117,-48,27,86,103,73,8,-53,-104,-156,-142,-91,-26,35,61,75,47,-18,-88,-135,-146,-121,-85,-25,19,32,19,-24,-67,-90,-99,-85,-42,0,39,65,69,61,41,18,8,7,22,47,58,66,62,42,24,5,-9,-12,-13,-5,-3,-3,0,0,0,-3,-4,-10,-21,-36,-33,-28,-23,-11,0,5,10,11,12,21,29,31,35,39,46,49,55,63,67,67,58,53,57,60,60,57,57,47,30,17,9,6,2,-3,-6,-4,-7,-11,-5,8,15,13,19,22,19,19,23,32,38,35,33,40,47,49,54,59,61,62,57,60,65,65,66,70,71,66,57,53,59,56,55,53,52,50,43,45,48,50,49,42,37,38,45,36,35,42,39,29,29,32,37,36,39,44,43,46,43,44,50,47,43,47,46,42,43,47,53,55,50,51,49,46,48,51,53,47,37,34,34,32,30,29,26,23,14,9,12,14,10,11,10,9,5,1,8,11,12,9,6,5,7,7,16,21,26,28,28,30,32,35,34,38,38,29,27,23,22,24,18,22,13,3,12,5,3,9,7,5,1,-1,-3,-1,4,1,2,5,6,13,21,21,21,16,1,-11,-9,-11,-5,5,15,30,43,51,59,61,48,32,5,-22,-42,-53,-56,-45,-30,-15,5,22,36,45,44,41,28,5,-17,-35,-45,-47,-45,-26,-6,9,23,37,48,51,39,28,16,6,-3,-3,3,12,13,9,8,-3,-15,-26,-29,-29,-31,-40,-37,-32,-33,-25,-17,-5,9,14,20,30,33,33,27,15,5,-10,-11,-2,11,21,30,28,20,11,-2,-7,-10,-17,-19,-25,-27,-28,-35,-45,-50,-56,-69,-76,-79,-76,-73,-72,-66,-64,-62,-49,-33,-10,13,32,40,44,47,45,46,51,64,62,48,39,31,16,-8,-26,-31,-43,-63,-69,-67,-69,-69,-79,-89,-100,-115,-115,-104,-82,-49,-8,31,54,43,15,-29,-83,-130,-156,-143,-107,-64,-24,12,28,24,13,-3,-5,6,10,18,17,3,-22,-50,-76,-79,-79,-49,-16,13,53,73,72,77,47,0,-19,-50,-70,-70,-73,-48,-31,-24,-7,-5,-1,-8,-21,-22,-29,-29,-18,-6,1,4,-5,-18,-31,-49,-48,-31,-5,19,35,41,42,30,17,13,3,3,5
1492,362,-97,-67,4,104,185,192,125,4,-145,-265,-308,-259,-122,45,185,250,215,102,-41,-168,-223,-189,-81,71,202,253,204,70,-93,-229,-290,-238,-81,119,287,362,322,193,5,-178,-289,-302,-224,-80,59,157,177,120,16,-93,-168,-184,-129,-29,86,171,206,179,96,-7,-104,-169,-167,-113,-16,96,172,210,204,148,71,-5,-50,-56,-25,32,84,119,120,81,19,-39,-84,-101,-83,-37,13,60,84,80,57,13,-32,-61,-69,-52,-16,22,63,81,81,68,48,32,26,29,40,61,69,74,72,59,45,20,-1,-13,-24,-27,-18,-6,11,26,29,33,30,17,11,2,2,5,3,11,19,21,24,25,20,17,9,7,19,29,43,53,54,49,37,21,17,14,13,19,19,19,21,19,21,19,5,15,24,0,-7,12,24,10,2,15,20,10,9,18,16,21,16,8,22,33,33,39,40,32,15,-3,-10,-6,-1,12,27,44,61,60,56,47,15,-6,-40,-71,-81,-87,-78,-57,-43,-25,-4,14,42,67,81,96,92,71,63,44,33,32,31,42,39,33,42,42,33,30,31,30,18,4,6,0,-13,-13,-25,-36,-47,-56,-53,-49,-51,-48,-38,-35,-36,-29,-15,1,3,1,5,9,4,2,6,26,29,23,31,42,47,57,64,67,65,56,41,30,20,5,-4,-9,-14,-19,-18,-8,-6,10,12,-7,0,-6,-17,-17,-25,-18,-17,-23,-23,-28,-24,-27,-30,-31,-32,-23,-24,-19,-8,0,12,15,13,13,14,18,22,24,27,29,21,23,25,31,37,35,40,38,22,11,0,-11,-15,-24,-27,-21,-21,-18,-12,-13,-13,-16,-25,-17,-10,-10,-1,6,0,-9,-21,-13,-6,-3,16,24,30,42,31,34,45,37,37,31,21,19,16,11,11,5,1,-6,-12,-7,-6,-8,-5,-10,-22,-28,-36,-43,-37,-39,-37,-26,-21,-15,-6,-3,4,3,-3,2,-1,3,13,17,27,29,19,24,25,27,29,30,27,27,13,6,10,6,5,8,8,7,1,1,13,13,12,14,6,5,3,5,29,17,-11,3,17,-16,-40,-8,12,-16,-25,-15,-20,-31,-27,-22,-6,15,11,3,15,22,15,17,13,16,8,-3,0,4,-1,-5,-10,-6,-5,-12,-2,3,3,1,-6,-14,-17,-20,-24,-19,-19,-18,-22,-28,-20,-16,-14,-5,-3,-1,-3,-9,-10,-6,-10,-9,-8,-9,-5,-5,0,5,6,4,3,-3,-7,-9,-14,-19,-25,-33,-34,-37,-36,-29,-31,-31,-29,-23,-3,27,51,67,49,11,-38,-88,-118,-109,-79,-24
